"company_name","industry","company_return","industry_avg","performance_vs_industry_avg"
"Tesla","Automotive","1.94","0.08","1.86"
"Ferrari NV","Automotive","1.28","0.08","1.20"
"BYD","Automotive","0.84","0.08","0.76"
"XPeng","Automotive","0.76","0.08","0.68"
"General Motors","Automotive","0.46","0.08","0.38"
"Li Auto","Automotive","0.29","0.08","0.21"
"Toyota","Automotive","0.25","0.08","0.17"
"Honda","Automotive","0.24","0.08","0.16"
"Ford","Automotive","-0.07","0.08","-0.15"
"BMW","Automotive","-0.12","0.08","-0.20"
"Mercedes-Benz","Automotive","-0.14","0.08","-0.22"
"Mazda Motor","Automotive","-0.21","0.08","-0.29"
"Rivian Automotive","Automotive","-0.21","0.08","-0.29"
"Stellantis NV","Automotive","-0.31","0.08","-0.39"
"Volkswagen","Automotive","-0.34","0.08","-0.42"
"Tata Motors","Automotive","-0.51","0.08","-0.59"
"Polar Inc","Automotive","-0.60","0.08","-0.68"
"Suzuki Motor","Automotive","-0.63","0.08","-0.71"
"Nio","Automotive","-0.64","0.08","-0.72"
"Lucid Group","Automotive","-0.66","0.08","-0.74"
"Kinder Morgan","Energy","0.63","-0.03","0.66"
"Plains All American","Energy","0.59","-0.03","0.62"
"MPLX LP","Energy","0.58","-0.03","0.61"
"Southern Co","Energy","0.28","-0.03","0.31"
"Phillips 66","Energy","0.18","-0.03","0.21"
"Duke Energy","Energy","0.14","-0.03","0.17"
"Valero Energy Corp","Energy","0.12","-0.03","0.15"
"ExxonMobil","Energy","0.01","-0.03","0.04"
"TotalEnergies","Energy","0.00","-0.03","0.03"
"EOG Resources","Energy","-0.04","-0.03","-0.01"
"PG&E","Energy","-0.11","-0.03","-0.08"
"NextEra Energy","Energy","-0.17","-0.03","-0.14"
"Chevron","Energy","-0.18","-0.03","-0.15"
"ConocoPhillips","Energy","-0.21","-0.03","-0.18"
"Enterprise Products Partners","Energy","-0.22","-0.03","-0.19"
"Occidental Petroleum Corp","Energy","-0.31","-0.03","-0.28"
"Schlumberger Ltd","Energy","-0.34","-0.03","-0.31"
"Devon Energy Corp","Energy","-0.45","-0.03","-0.42"
"Halliburton Co","Energy","-0.46","-0.03","-0.43"
"APA Corp","Energy","-0.58","-0.03","-0.55"
